ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
CNP,Utilities,2015-08-31,2015-09-30,2,31.7,33.5,-0.2709475265557586,False,rsi_recovery,2015-10-31,0.18953713690324947,0.0033594564065742016,0.18617768049667527,0.12659180242510137,0.0629453344781481,0.2941085432388211,0.044229836344054085,0.249878706894767,0.16938658321576772,0.12472196002305336,0.7484759603751541,0.2889073842193288,0.45956857615582525,0.3475906063956906,0.40088535397946345,0.661860609804876,0.381238583925116,0.28062202587976004,0.35921151081150793,0.3026490989933681,-0.07311801661050166,1.0,2.0,36.0,2.0
CNP,Utilities,2015-08-31,2015-09-30,2,31.7,33.5,-0.2709475265557586,False,rsi_recovery40,2016-02-29,0.23445523960057968,0.1347256678476989,0.09972957175288077,0.08003994113333834,0.15441529846724134,0.5334006857308831,0.24792289213046526,0.2854777936004178,0.15653846573451546,0.3768622199963676,0.5779837705307247,0.46144873019941346,0.11653504033131123,0.13223397603187492,0.44574979449884977,0.8296806235642769,0.5277478683304413,0.30193275523383556,0.36128179112670633,0.4683988324375705,0.12292062694333161,1.0,1.0,36.0,6.0
CNP,Utilities,2015-11-30,2015-11-30,1,30.0,30.0,-0.33633515445042517,False,first_oversold,2015-11-30,0.36398113802314414,0.016711678998963864,0.34726945902418027,0.16841415584476693,0.1955669821783772,0.47774107170525815,0.07875445252173163,0.3989866191835265,0.13000537893246222,0.3477356927727959,0.9311085199380253,0.3234665649512425,0.6076419549867829,0.41382796511691744,0.5172805548211079,0.8778376870378601,0.40173558921951447,0.47610209781834567,0.4378774073859173,0.43996027965194284,0.05427761437560963,2.0,1.0,36.0,
CNP,Utilities,2015-11-30,2015-11-30,1,30.0,30.0,-0.33633515445042517,False,rsi_recovery,2015-12-31,0.34139054398086177,0.03818801784666692,0.30320252613419485,0.23144506247552155,0.10994548150534023,0.40885274326223775,0.11997867178411248,0.28887407147812527,0.16076420779407163,0.24808853546816612,0.6847826918336091,0.3630749669387796,0.32170772489482946,0.3006136001890949,0.3841690916445142,0.7472414697961978,0.300796114898217,0.44644535489798076,0.35179551705515144,0.3954459527410463,-0.02668827226048842,1.0,2.0,36.0,1.0
CNP,Utilities,2015-11-30,2015-11-30,1,30.0,30.0,-0.33633515445042517,False,rsi_recovery40,2016-02-29,0.23445523960057968,0.1347256678476989,0.09972957175288077,0.08003994113333834,0.15441529846724134,0.5334006857308831,0.24792289213046526,0.2854777936004178,0.15653846573451546,0.3768622199963676,0.5779837705307247,0.46144873019941346,0.11653504033131123,0.13223397603187492,0.44574979449884977,0.8296806235642769,0.5277478683304413,0.30193275523383556,0.36128179112670633,0.4683988324375705,0.12292062694333161,1.0,1.0,36.0,3.0
CNP,Utilities,2020-03-31,2020-05-31,3,27.8,27.8,-0.501612909378544,False,first_oversold,2020-03-31,0.2729837364481056,0.310223762642176,-0.03724002619407041,0.08988819004193083,0.18309554640617476,0.5102333573489721,0.5623110775937767,-0.052077720244804615,0.19420443106746932,0.3160289262815028,1.0950905319922852,0.8037688922406225,0.2913216397516627,0.43047050510302753,0.6646200268892577,1.0625939621281448,0.6627312782156842,0.3998626839124606,0.3402998320100794,0.7222941301180654,0.10226520087268609,1.0,1.0,36.0,
CNP,Utilities,2020-03-31,2020-05-31,3,27.8,27.8,-0.501612909378544,False,rsi_recovery,2020-06-30,0.17473326120916477,0.22252152821585303,-0.047788267006688256,0.13013770493186727,0.0445955562772975,0.349779649001039,0.40885888903337175,-0.05907924003233278,0.15711830624467438,0.1926613427563646,0.6680777934414306,0.25928322029654316,0.40879457314488743,0.3224785573192528,0.3455992361221778,0.685094958961604,0.5038584752875537,0.18123648367405032,0.27194174072672683,0.41315321823487716,0.018210953127119733,1.0,1.0,36.0,3.0
CNP,Utilities,2020-03-31,2020-05-31,3,27.8,27.8,-0.501612909378544,False,rsi_recovery40,2020-08-31,-0.018290813365543945,0.09790855821643563,-0.11619937158197957,0.0018458176549476235,-0.02013663102049157,0.28293715685707177,0.3119744903641588,-0.029037333507087038,0.19459442206640842,0.08834273479066335,0.6508070674096222,0.16449093146941696,0.4863161359402053,0.3351470529477787,0.31566001446184355,0.49875846422450554,0.3487330088972942,0.15002545532721134,0.1654950495470351,0.33326341467747045,-0.03587458037794777,1.0,2.0,36.0,5.0
CF,Materials,2016-01-31,2016-01-31,1,33.3,33.3,-0.5332918393013051,False,first_oversold,2016-01-31,-0.16031297018803148,0.13243201073327882,-0.2927449809213103,0.2665286754105556,-0.42684164559858706,0.2315585104494613,0.19975222270806015,0.03180628774140115,0.36752715222408083,-0.13596864177461954,0.5370237836145051,0.5153399556766414,0.02168382793786372,0.6869965989256699,-0.1499728153111648,0.6249243883192963,0.47855726719959346,0.14636712111970285,0.4581595039099846,0.1667648844093117,-0.18004643976388057,5.0,1.0,36.0,
CF,Materials,2016-01-31,2016-01-31,1,33.3,33.3,-0.5332918393013051,False,rsi_recovery,2016-02-29,-0.26964807903927024,0.1347256678476989,-0.40437374688696914,0.17158398206969228,-0.4412320611089625,-0.09984875325459064,0.24792289213046526,-0.3477716453850559,0.27547687221587847,-0.3753256254704691,0.2252523699675235,0.46144873019941346,-0.23619636023188995,0.4821863980177228,-0.25693402805019927,0.2880469970776929,0.5277478683304413,-0.23970087125274842,0.39555650853019064,-0.10750951145249776,-0.3324355152268136,4.0,11.0,36.0,1.0
CF,Materials,2016-01-31,2016-01-31,1,33.3,33.3,-0.5332918393013051,False,rsi_recovery40,2016-02-29,-0.26964807903927024,0.1347256678476989,-0.40437374688696914,0.17158398206969228,-0.4412320611089625,-0.09984875325459064,0.24792289213046526,-0.3477716453850559,0.27547687221587847,-0.3753256254704691,0.2252523699675235,0.46144873019941346,-0.23619636023188995,0.4821863980177228,-0.25693402805019927,0.2880469970776929,0.5277478683304413,-0.23970087125274842,0.39555650853019064,-0.10750951145249776,-0.3324355152268136,4.0,11.0,36.0,1.0
CF,Materials,2016-06-30,2016-07-31,2,33.2,33.2,-0.6250777716375473,False,first_oversold,2016-06-30,0.3398273111219319,0.07878212089857262,0.26104519022335926,0.08515556947589187,0.25467174164604,0.21309920919780256,0.17774800968009496,0.0353511995177076,0.18411247569274058,0.02898673350506198,0.9911674790544509,0.34604561274488854,0.6451218663095624,0.3020036640058765,0.6891638150485744,1.1514900329807687,0.48257155317638767,0.668918479804381,0.3401604073065416,0.8113296256742271,0.010317575854931205,4.0,1.0,36.0,
CF,Materials,2016-06-30,2016-07-31,2,33.2,33.2,-0.6250777716375473,False,rsi_recovery,2016-08-31,0.23248973667560136,0.09975734883786846,0.1327323878377329,0.08867728795903429,0.14381244871656707,0.16098002930616806,0.16165341971185088,-0.0006733904056828166,0.15643802543527596,0.004542003870892097,1.1427337900078944,0.38811924006330023,0.7546145499445942,0.26815593050933373,0.8745778594985607,1.0413955119636897,0.4260094423489649,0.6153860696147249,0.23932333744353262,0.8020721745201571,-0.07653815561175681,2.0,3.0,36.0,2.0
CF,Materials,2016-06-30,2016-07-31,2,33.2,33.2,-0.6250777716375473,False,rsi_recovery40,2016-11-30,-0.05245759636518199,0.10681388863211017,-0.15927148499729216,0.07326150014568311,-0.1257190965108651,0.3436528827577259,0.22684690835570942,0.11680597440201645,0.21644446135316375,0.12720842140456212,0.5550929277378518,0.2994019036888065,0.2556910240490453,0.1357175864494351,0.4193753412884167,0.7499396738533319,0.5110869779536651,0.23885269589966684,0.27612783733977175,0.4738118365135602,-0.06832426445827966,5.0,1.0,36.0,5.0
CF,Materials,2016-09-30,2016-10-31,2,34.2,34.4,-0.6211885369650582,False,first_oversold,2016-09-30,0.22930429677436748,0.10106809446219422,0.12823620231217325,0.10831670261954618,0.1209875941548213,0.5034865386680298,0.1849914855348027,0.3184950531332271,0.21327973332888206,0.2902068053391478,1.39758952276707,0.3962915396391078,1.0012979831279623,0.26001841185967556,1.1375711109073945,1.2254078532703998,0.45367325053819996,0.7717346027321998,0.29375378728032797,0.9316540659900718,-0.013963302085574725,1.0,2.0,36.0,
CF,Materials,2016-09-30,2016-10-31,2,34.2,34.4,-0.6211885369650582,False,rsi_recovery,2016-11-30,-0.05245759636518199,0.10681388863211017,-0.15927148499729216,0.07326150014568311,-0.1257190965108651,0.3436528827577259,0.22684690835570942,0.11680597440201645,0.21644446135316375,0.12720842140456212,0.5550929277378518,0.2994019036888065,0.2556910240490453,0.1357175864494351,0.4193753412884167,0.7499396738533319,0.5110869779536651,0.23885269589966684,0.27612783733977175,0.4738118365135602,-0.06832426445827966,5.0,1.0,36.0,2.0
CF,Materials,2016-09-30,2016-10-31,2,34.2,34.4,-0.6211885369650582,False,rsi_recovery40,2016-11-30,-0.05245759636518199,0.10681388863211017,-0.15927148499729216,0.07326150014568311,-0.1257190965108651,0.3436528827577259,0.22684690835570942,0.11680597440201645,0.21644446135316375,0.12720842140456212,0.5550929277378518,0.2994019036888065,0.2556910240490453,0.1357175864494351,0.4193753412884167,0.7499396738533319,0.5110869779536651,0.23885269589966684,0.27612783733977175,0.4738118365135602,-0.06832426445827966,5.0,1.0,36.0,2.0
CF,Materials,2020-03-31,2020-04-30,2,34.0,34.0,-0.576851255764181,False,first_oversold,2020-03-31,0.1528820217422846,0.310223762642176,-0.1573417408998914,0.4274194390136019,-0.2745374172713173,0.7327791198385478,0.5623110775937767,0.17046804224477108,0.7837837993122043,-0.0510046794736565,3.0162558525856697,0.8037688922406225,2.212486960345047,1.0306816278616133,1.9855742247240564,1.871918792097842,0.6627312782156842,1.2091875138821577,0.9020065925961176,0.9699121995017244,0.011029494503052018,1.0,1.0,36.0,
CF,Materials,2020-03-31,2020-04-30,2,34.0,34.0,-0.576851255764181,False,rsi_recovery,2020-05-31,0.2938746539099242,0.19975329984426482,0.09412135406565936,0.2933483772546921,0.000526276655232083,0.867747792558645,0.4023921690309493,0.46535562352769566,0.604457391730318,0.263290400828327,2.5355347094011256,0.3967963541400641,2.1387383552610615,0.6097788703789506,1.925755839022175,1.2426798622160415,0.4373861639449188,0.8052936982711227,0.4369040841897496,0.805775778026292,-0.05178816917891338,5.0,2.0,36.0,2.0
CF,Materials,2020-03-31,2020-04-30,2,34.0,34.0,-0.576851255764181,False,rsi_recovery40,2020-07-31,0.3456049296367234,0.1427635405501766,0.2028413890865468,0.1816969150081429,0.1639080146285805,0.5559545588240558,0.36298345406692234,0.19297110475713342,0.41758615271667976,0.138368406107376,2.2042874510688204,0.29876049870717614,1.9055269523616443,0.3449382567429944,1.859349194325826,1.8054493422236013,0.46670693093041393,1.3387424112931874,0.5074061422120579,1.2980432000115434,-0.1111082102899752,3.0,1.0,36.0,4.0
CRL,Health Care,2025-04-30,2025-04-30,1,34.7,34.7,-0.7356244880919005,False,first_oversold,2025-04-30,0.5180408291586163,0.23701259709216815,0.2810282320664481,0.03653052263308587,0.4815103065255304,0.40760409167596534,0.3108133598109186,0.09679073186504672,0.057831767099108866,0.3497723245768565,,,,,,,,,,,0.1433991042182856,1.0,1.0,16.0,
CRL,Health Care,2025-04-30,2025-04-30,1,34.7,34.7,-0.7356244880919005,False,rsi_recovery,2025-05-31,0.3134261813495145,0.16613872906425664,0.14728745228525786,0.19969097540210767,0.11373520594740683,0.3323748448582957,0.29820983576947024,0.03416500908882547,0.14698202950693307,0.18539281535136265,,,,,,,,,,,0.11870522941171702,1.0,1.0,15.0,1.0
CRL,Health Care,2025-04-30,2025-04-30,1,34.7,34.7,-0.7356244880919005,False,rsi_recovery40,2025-06-30,0.3147037589439101,0.11002865684390772,0.2046751021000024,0.1586183852327303,0.1560853737111798,0.494694521005449,0.22205143689236806,0.2726430841130809,0.19764956218972296,0.297044958815726,,,,,,,,,,,0.03117386884279494,3.0,1.0,14.0,2.0
CHTR,Communication Services,2022-09-30,2022-09-30,1,30.6,30.6,-0.6285479684580682,False,first_oversold,2022-09-30,0.17886922088780555,0.15583038669425853,0.02303883419354702,0.2167802628436435,-0.03791104195583794,0.4498763753910522,0.21565986926680059,0.2342165061242516,0.38197690281581,0.0678994725752422,0.06833683880552188,0.6537125857028303,-0.5853757468973084,0.9260434841868335,-0.8577066453813116,-0.09309385259190162,0.9434324291547656,-1.0365262817466672,1.5510271106917952,-1.6441209632836968,-0.15628812496522948,19.0,1.0,36.0,
CHTR,Communication Services,2022-09-30,2022-09-30,1,30.6,30.6,-0.6285479684580682,False,rsi_recovery,2022-10-31,0.002937862750092002,0.08602759518549119,-0.08308973243539919,0.24894561951260674,-0.24600775676251474,0.09569662462066808,0.09987699147906359,-0.004180366858395512,0.35500838560049996,-0.2593117609798319,-0.10883523828150554,0.5157615200422863,-0.6245967583237918,0.9479692277468446,-1.0568044660283502,-0.36390838516999413,0.8401963487298625,-1.2041047338998565,1.4578816404133206,-1.8217900255833146,-0.36390838516999413,36.0,1.0,36.0,1.0
CHTR,Communication Services,2022-09-30,2022-09-30,1,30.6,30.6,-0.6285479684580682,False,rsi_recovery40,2023-01-31,0.05433115197485616,0.13472775599862064,-0.08039660402376447,0.25435935720805425,-0.2000282052331981,-0.03538811425649191,0.20601035118917133,-0.24139846544566324,0.39050101399475357,-0.4258891282512455,-0.10101222338953086,0.5223473311092839,-0.6233595544988147,0.8968076685143009,-0.9978198919038318,-0.46366215704351676,0.7709437427724151,-1.2346058998159317,1.251805267534742,-1.7154674245782586,-0.47927455338531433,34.0,6.0,36.0,4.0
CHTR,Communication Services,2024-04-30,2024-04-30,1,32.8,32.8,-0.686601509982282,False,first_oversold,2024-04-30,0.2800264992830266,0.13993432151987273,0.14009217776315386,0.18884478044512765,0.09118171883789894,0.5310618958100275,0.11876531749697539,0.4122965783130521,0.23962395157228822,0.2914379442377393,-0.3546534477088684,0.4664925246681393,-0.8211459723770077,0.5320569657081016,-0.88671041341697,,,,,,-0.444361938902364,26.0,1.0,28.0,
CHTR,Communication Services,2024-04-30,2024-04-30,1,32.8,32.8,-0.686601509982282,False,rsi_recovery,2024-05-31,0.38259267195473634,0.1497583220429053,0.23283434991183105,0.188561468889195,0.19403120306554134,0.38015462438251646,0.13182683623128577,0.2483277881512307,0.23161633401323534,0.14853829036928112,-0.4982933773283046,0.4693487311832967,-0.9676421085116013,0.42260889522439804,-0.9209022725527026,,,,,,-0.5047018350086541,25.0,1.0,27.0,1.0
CHTR,Communication Services,2024-04-30,2024-04-30,1,32.8,32.8,-0.686601509982282,False,rsi_recovery40,2024-07-31,-0.0901453989157468,0.09964878855759873,-0.18979418747334553,0.20011291529968633,-0.29025831421543313,-0.29063524574518396,0.16183925809333544,-0.4524745038385194,0.2658667300832689,-0.5565019758284528,-0.618192364738583,0.3883457966018178,-1.0065381613404007,0.2916913932538887,-0.9098837579924717,,,,,,-0.6254871846184077,23.0,4.0,25.0,3.0
CHTR,Communication Services,2025-11-30,2026-01-31,3,33.5,33.5,-0.7549530995787269,False,first_oversold,2025-11-30,-0.28018185805269424,0.11325505569237992,-0.39343691374507417,0.009055454979419286,-0.28923731303211353,,,,,,,,,,,,,,,,-0.28937632328748075,7.0,1.0,9.0,
CHTR,Communication Services,2025-11-30,2026-01-31,3,33.5,33.5,-0.7549530995787269,False,rsi_recovery,2026-02-28,-0.350296214171144,0.12410724404367968,-0.47440345821482366,-0.05034676065292021,-0.2999494535182238,,,,,,,,,,,,,,,,-0.393896757642336,4.0,,6.0,3.0
CHTR,Communication Services,2026-04-30,2026-08-31,5,30.9,32.8,-0.7977493649738191,True,first_oversold,2026-04-30,,,,,,,,,,,,,,,,,,,,,-0.1390082442913957,2.0,,4.0,
CVX,Energy,2015-07-31,2015-09-30,3,30.3,34.5,-0.3222520008532298,False,first_oversold,2015-07-31,0.0016830469064581521,-0.06942492311111215,0.0711079700175703,-0.14715328631044822,0.14883633321690637,0.21491181649430557,0.053813005459558694,0.16109881103474688,0.0007933442769709753,0.2141184722173346,0.34740882195286815,0.22206555887314394,0.1253432630797242,0.013682722334350972,0.3337260996185172,0.6183696887955341,0.41926731980126,0.19910236899427414,0.2134824131103883,0.4048872756851458,-0.0972659667709197,2.0,3.0,36.0,
CVX,Energy,2015-07-31,2015-09-30,3,30.3,34.5,-0.3222520008532298,False,rsi_recovery,2015-10-31,0.15250668504054898,0.0033594564065742016,0.14914722863397478,0.008345132952904066,0.14416155208764492,0.20656448706821906,0.044229836344054085,0.16233465072416497,0.03806260937698425,0.1685018776912348,0.3888106673919749,0.2889073842193288,0.09990328317264607,0.059876399971586114,0.3289342674203888,0.38905304721616596,0.381238583925116,0.007814463291049956,0.07719762443414546,0.3118554227820205,-0.05886500187412258,4.0,1.0,36.0,3.0
CVX,Energy,2015-07-31,2015-09-30,3,30.3,34.5,-0.3222520008532298,False,rsi_recovery40,2015-10-31,0.15250668504054898,0.0033594564065742016,0.14914722863397478,0.008345132952904066,0.14416155208764492,0.20656448706821906,0.044229836344054085,0.16233465072416497,0.03806260937698425,0.1685018776912348,0.3888106673919749,0.2889073842193288,0.09990328317264607,0.059876399971586114,0.3289342674203888,0.38905304721616596,0.381238583925116,0.007814463291049956,0.07719762443414546,0.3118554227820205,-0.05886500187412258,4.0,1.0,36.0,3.0
CVX,Energy,2020-03-31,2020-03-31,1,27.6,27.6,-0.42687654109333817,False,first_oversold,2020-03-31,0.02277477578240239,0.310223762642176,-0.2874489868597736,0.06101569071699986,-0.03824091493459747,0.5318171586754559,0.5623110775937767,-0.030493918918320873,0.7799433775356186,-0.24812621886016273,1.4960209153250892,0.8037688922406225,0.6922520230844667,1.899889634748123,-0.4038687194230337,1.5869186944698819,0.6627312782156842,0.9241874162541976,2.279141235740295,-0.692222541270413,-0.012738425618477045,7.0,1.0,36.0,
CVX,Energy,2020-03-31,2020-03-31,1,27.6,27.6,-0.42687654109333817,False,rsi_recovery,2020-04-30,-0.2224242268080402,0.13360592716851882,-0.356030153976559,-0.22192496222151592,-0.0004992645865242729,0.18667007580374873,0.4596254040496055,-0.2729553282458568,0.37034419142500874,-0.18367411562126001,0.8915158844756199,0.4600513104327013,0.4314645740429186,1.1802272891093564,-0.28871140463373646,1.1051628496113572,0.498951333005625,0.6062115166057322,1.5773126960588537,-0.47214984644749647,-0.2224242268080402,6.0,1.0,36.0,1.0
CVX,Energy,2020-03-31,2020-03-31,1,27.6,27.6,-0.42687654109333817,False,rsi_recovery40,2020-04-30,-0.2224242268080402,0.13360592716851882,-0.356030153976559,-0.22192496222151592,-0.0004992645865242729,0.18667007580374873,0.4596254040496055,-0.2729553282458568,0.37034419142500874,-0.18367411562126001,0.8915158844756199,0.4600513104327013,0.4314645740429186,1.1802272891093564,-0.28871140463373646,1.1051628496113572,0.498951333005625,0.6062115166057322,1.5773126960588537,-0.47214984644749647,-0.2224242268080402,6.0,1.0,36.0,1.0
