ticker,price,last_bar,last_month,rsi_m,rsi_m_prev,rsi_partial_month,oversold_now,qualified,episode_active,episode_start,episode_end,episode_exit,episode_months,episode_min_rsi,months_since_oversold,episodes_15y,drawdown_5y,high_5y,high_date,ret_3m,ret_12m,pct_vs_200dma,adv_3m_usd,years_history,first_bar,name,sector,industry,index,liquid,history_ok,priority,market_cap,long_name,sector_y,industry_y,bs_date,cash,total_debt,current_debt,net_debt,fcf_ttm,ocf_ttm,ttm_quarters,revenue_ttm,revenue_yoy_last_q,ebitda_ttm,profitable_years,years_reported,dilution_1y,fcf_burn_annual,runway_months,need_24m,gap_24m,survival_gate,net_debt_to_ebitda,interest_coverage,cash_to_debt,ev,ev_to_sales,ev_to_ebitda,pe_ttm,p_fcf,p_book,pe_trailing,pe_forward,peg,p_sales,eps_ttm,eps_forward,eps_growth_yoy,eps_growth_basis,eps_growth_last_q,eps_forward_growth,error,mcap_ok
EEFT,71.45500183105469,2026-09-14,2026-08-31,36.7,37.8,38.8,True,True,True,2025-09-30,2026-08-31,,12,33.0,0.0,10,-0.5107,146.04,2022-02-10,0.0719,-0.2133,-0.0113,49363452.0,29.5,1997-03-07,Euronet Worldwide,Financials,Transaction & Payment Processing Services,sp400,True,True,True,2671738802.2646713,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,2026-06-30,2183900000.0,2806800000.0,882900000.0,622900000.0,268900000.0,401200000.0,4,4374600000.0,0.03174159918086206,686000000.0,4,4,-0.08773735902642965,0.0,1000000.0,882900000.0,-1301000000.0,PASS,0.9080174927113702,7.4525139664804465,0.7780746757873735,3294638802.2646713,0.753129155183256,4.802680469773573,9.264004168740192,9.935808115524996,2.172321979237882,11.338095,5.9842916,0.47,0.610739,6.37,11.93625,0.0604651162790697,fiscal year,-0.24669603524229078,0.873822605965463,,True
MKC,51.150001525878906,2026-09-14,2026-08-31,39.8,36.1,37.6,True,True,True,2026-03-31,2026-08-31,,6,32.3,0.0,18,-0.5095,104.28,2022-04-21,0.0449,-0.2582,-0.0983,184632937.0,53.6,1973-02-21,McCormick & Company,Consumer Staples,Packaged Foods & Meats,sp500,True,True,True,13736970377.62793,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,2026-05-31,331200000.0,4933500000.0,1336100000.0,4602300000.0,1019900000.0,1231500000.0,4,7385800000.0,0.1669780054233203,1390700000.0,4,4,0.0017984535264876644,0.0,1000000.0,1336100000.0,1004900000.0,REVIEW,3.3093406198317394,5.485244315432995,0.06713286713286713,18339270377.62793,2.4830445419085176,13.187078721239613,8.456122116114454,13.468938501449093,1.9636586393773128,8.501664,15.492489,1.99,1.8599163,5.82,3.29805,0.0034246575342467,fiscal year,-0.06666666666666654,-0.4333247422680413,,True
CPRT,31.4950008392334,2026-09-14,2026-08-31,38.8,32.0,37.2,True,True,True,2025-11-30,2026-08-31,,10,30.3,0.0,7,-0.5067,63.84,2025-05-16,0.0242,-0.3493,-0.0795,357924046.0,32.5,1994-03-17,Copart,Industrials,Diversified Support Services,sp500,True,True,True,28723300875.880947,"Copart, Inc.",Industrials,Specialty Business Services,2026-04-30,4199712000.0,93116000.0,15825000.0,-4106596000.0,1339233000.0,1685427000.0,4,4638867000.0,0.02092074380465392,1919218000.0,4,4,-0.0424086078450725,0.0,1000000.0,15825000.0,-4183887000.0,PASS,-2.1397235749143664,,45.101937368443664,24616704875.880947,5.306620102684761,12.82642455202116,18.492970887786544,21.447575497229344,3.273585211919877,20.016129,17.196844,3.61,6.1555967,1.55,1.80411,0.1357142857142859,fiscal year,-0.14634146341463417,0.16394193548387093,,True
MOH,210.94000244140625,2026-09-14,2026-08-31,45.7,45.2,47.6,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,41.0,3.0,10,-0.4972,419.53,2024-03-19,0.0532,0.1662,0.1791,217823247.0,23.2,2003-07-02,Molina Healthcare,Health Care,Managed Health Care,sp400,True,True,True,10870388745.117188,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,2026-06-30,8915000000.0,3953000000.0,,-4962000000.0,271000000.0,365000000.0,4,44522000000.0,-0.048394154196201966,371000000.0,4,4,-0.03703703703703709,0.0,1000000.0,0.0,-8915000000.0,PASS,-13.374663072776281,0.9712918660287081,2.2552491778396155,5908388745.1171875,0.13270717274869026,15.925576132391342,,40.11213559083833,2.6061828686447344,1301.5312,21.380915,0.95,0.25596055,-0.21692299999999998,9.73976,-0.5631733594515181,fiscal year,-0.7556561296779356,,,True
PNR,56.6349983215332,2026-09-14,2026-08-31,32.9,35.0,31.2,True,True,True,2026-04-30,2026-08-31,,5,32.9,0.0,23,-0.497,112.59,2025-09-11,-0.2326,-0.4895,-0.3304,215318694.0,53.4,1973-05-03,Pentair,Industrials,Industrial Machinery & Supplies & Components,sp500,True,True,True,9078048170.471191,Pentair plc,Industrials,Specialty Industrial Machinery,2026-06-30,91800000.0,1764700000.0,28100000.0,1672900000.0,673000000.0,751500000.0,4,4011800000.0,-0.1696198023328288,929300000.0,4,4,-0.026421166604257418,0.0,1000000.0,28100000.0,-63700000.0,PASS,1.8001721726030346,11.342215988779804,0.052020173400578004,10750948170.471191,2.6798315395760484,11.568867072496708,13.936211499034682,13.488927444979481,2.4212648148910976,14.659794,11.006405,0.9,2.2628365,3.9800000000000004,5.1679,0.05882352941176472,fiscal year,-0.11111111111111105,0.29846733668341696,,True
TOST,33.1150016784668,2026-09-14,2026-08-31,51.9,49.8,50.7,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,41.9,3.0,3,-0.4923,65.22,2021-11-02,0.3342,-0.1711,0.1003,335136505.0,5.0,2021-09-22,"Toast, Inc.",Financials,Transaction & Payment Processing Services,sp400,True,True,True,19493049118.041992,"Toast, Inc.",Technology,Software - Infrastructure,2026-06-30,1713000000.0,17000000.0,,-1696000000.0,576000000.0,635000000.0,4,6804000000.0,0.23096774193548386,486000000.0,2,4,-0.0068846815834767705,0.0,1000000.0,0.0,-1713000000.0,PASS,-3.4897119341563787,,100.76470588235294,17797049118.041992,2.6156744735511452,36.61944262971603,40.10915456387241,33.84209916326735,9.532053358455743,42.68987,19.46474,0.23,2.8649397,0.78,1.73262,17.666666666666668,fiscal year,1.0,1.2213076923076924,,True
KBR,36.68999862670898,2026-09-14,2026-08-31,37.3,35.6,36.3,True,True,True,2025-09-30,2026-08-31,,12,31.5,0.0,8,-0.4906,72.02,2024-11-11,0.0237,-0.2571,-0.0389,55966727.0,19.8,2006-11-16,"KBR, Inc.",Industrials,Diversified Support Services,sp400,True,True,True,4631099056.870651,"KBR, Inc.",Industrials,Engineering & Construction,2026-06-30,252000000.0,2798000000.0,49000000.0,2546000000.0,355000000.0,409000000.0,4,7723000000.0,0.016393442622950838,897000000.0,3,4,-0.021528639311958586,0.0,1000000.0,49000000.0,-203000000.0,PASS,2.83835005574136,4.9391891891891895,0.09006433166547534,7177099056.870651,0.9293149108986989,8.00122525849571,10.922403436015687,13.045349455973666,2.8307451447864618,11.064759,9.0371895,0.54,0.59965026,3.312569,4.06487,0.15053763440860202,fiscal year,0.3392857142857142,0.22710500520894805,,True
RYAN,38.970001220703125,2026-09-14,2026-08-31,43.6,45.1,41.1,False,True,False,2026-01-31,2026-06-30,2026-07-31,6,31.9,2.0,1,-0.4868,75.93,2025-04-03,0.0934,-0.2451,-0.056,82680621.0,5.1,2021-07-22,Ryan Specialty,Financials,Insurance Brokers,sp400,True,True,True,4756147158.154526,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance Brokers,2026-06-30,140119000.0,3807566000.0,90372000.0,3667447000.0,496686000.0,558525000.0,4,3217666000.0,0.0718886303308115,,4,4,-0.04466607984357884,0.0,1000000.0,90372000.0,-49747000.0,PASS,,2.283388807042433,0.036800150017097535,8423594158.154526,2.617920616420264,,48.02927673696328,9.575762469959946,9.336506570597836,52.648647,16.115688,,3.156345,0.72,2.41752,-0.3380281690140845,fiscal year,-0.13157894736842102,2.357666666666667,,True
DXCM,84.37999725341797,2026-09-14,2026-08-31,55.5,52.4,52.3,False,True,False,2026-03-31,2026-04-30,2026-05-31,2,39.8,4.0,5,-0.4817,162.82,2021-11-17,0.1195,0.1071,0.1802,370186795.0,15.0,2011-09-14,Dexcom,Health Care,Health Care Equipment,sp500,True,True,True,31862455271.48407,"DexCom, Inc.",Healthcare,Medical Devices,2026-06-30,1947000000.0,1398400000.0,20700000.0,-548600000.0,1405000000.0,1748700000.0,4,4969200000.0,0.1307579293060237,1559100000.0,4,4,-0.037735849056603765,0.0,1000000.0,20700000.0,-1926300000.0,PASS,-0.351869668398435,86.33333333333333,1.3923054919908466,31313855271.48407,6.301588841560829,20.084571401118637,31.872016876547033,22.67790410781784,12.154747566752144,33.373516,27.02733,1.28,6.4119887,2.5300000000000002,3.12406,0.471830985915493,fiscal year,0.4222222222222223,0.23480632411067193,,True
WY,22.065000534057617,2026-09-14,2026-08-31,40.9,45.0,37.9,True,True,True,2026-08-31,2026-08-31,,1,40.9,0.0,8,-0.4817,42.57,2022-02-09,-0.1121,-0.1139,-0.0915,127590761.0,15.0,2011-09-14,Weyerhaeuser,Real Estate,Timber REITs,sp500,True,True,True,16007146469.911854,Weyerhaeuser Company,Real Estate,REIT - Specialty,2026-06-30,527000000.0,5449000000.0,146000000.0,4922000000.0,-447000000.0,547000000.0,4,6852000000.0,-0.009023354564755892,1163000000.0,4,4,-0.0015834643651250202,447000000.0,14.14765100671141,1040000000.0,513000000.0,FAIL,4.232158211521926,2.391941391941392,0.09671499357680308,20929146469.911854,3.0544580370566043,17.995826715315438,33.9134459108302,,1.6928031376810335,33.636364,33.013115,1.86,2.3351343,0.66,0.67246,-0.16666666666666674,fiscal year,0.9166666666666667,0.018878787878787717,,True
MAT,14.015000343322754,2026-09-14,2026-08-31,43.4,43.7,41.3,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,40.4,2.0,9,-0.4803,26.97,2022-05-04,-0.0433,-0.21,-0.1455,60187649.0,15.0,2011-09-14,Mattel,Consumer Discretionary,Leisure Products,sp400,True,True,True,4052654619.884491,"Mattel, Inc.",Consumer Cyclical,Leisure,2026-06-30,523856000.0,2746311000.0,77673000.0,2222455000.0,434607000.0,666389000.0,4,5489929000.0,0.10481836157249136,803285000.0,4,4,-0.11347352677421652,0.0,1000000.0,77673000.0,-446183000.0,PASS,2.766707955457901,4.927927048506886,0.19074897198460045,6275109619.884491,1.1430219989884187,7.811809780942618,9.482844065836836,9.324871941511505,2.0282358799052362,10.585821,8.919252,0.96,0.738198,1.36,1.59038,-0.21518987341772156,fiscal year,-1.375,0.16939705882352918,,True
COLM,56.25,2026-09-14,2026-08-31,42.5,44.1,41.6,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,38.4,5.0,4,-0.472,106.53,2021-11-09,-0.1603,0.03,-0.0505,37721157.0,15.0,2011-09-14,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",sp400,True,True,True,2932346089.828308,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,2026-06-30,624601000.0,461244000.0,84029000.0,-163357000.0,321303000.0,383246000.0,4,3407028000.0,0.015061644356179071,342408000.0,4,4,-0.06529240993992957,0.0,1000000.0,84029000.0,-540572000.0,PASS,-0.4770828952594566,,1.354166124654196,2768989089.828308,0.8127285980121995,8.086811902257857,14.23240980730421,9.126419889724989,1.8308831344043701,14.955613,13.682955,2.19,0.86067563,3.8499999999999996,4.18623,-0.15183246073298418,fiscal year,,0.0873324675324676,,True
DKS,132.72999572753906,2026-09-14,2026-08-31,34.9,48.5,34.5,True,True,True,2026-08-31,2026-08-31,,1,34.9,0.0,7,-0.4692,250.04,2025-01-30,-0.3994,-0.4008,-0.3543,419211732.0,23.9,2002-10-16,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,sp400,True,True,True,11727634639.4917,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,2026-07-31,913736000.0,7963151000.0,970819000.0,7049415000.0,239406000.0,1593976000.0,4,21145146000.0,0.5320546501194532,1838976000.0,4,4,0.1257109713814566,0.0,1000000.0,970819000.0,57083000.0,REVIEW,3.8333371397995406,17.37589119381452,0.11474553226480322,18777049639.4917,0.8880075663460398,10.210600703593576,13.980909931299353,48.98638563566368,2.048236823145046,14.556292,9.893711,0.98,0.55462545,12.61,13.32968,-0.29039145907473307,fiscal year,0.08024691358024683,0.057072164948453574,,True
TSCO,33.36360168457031,2026-09-14,2026-08-31,36.9,30.3,35.5,True,True,True,2026-04-30,2026-08-31,,5,30.3,0.0,13,-0.4675,62.65,2025-08-28,0.0676,-0.4495,-0.1941,357763785.0,32.6,1994-02-17,Tractor Supply,Consumer Discretionary,Other Specialty Retail,sp500,True,True,True,17434054184.86354,Tractor Supply Company,Consumer Cyclical,Specialty Retail,2026-06-30,231588000.0,6544952000.0,473871000.0,6313364000.0,306981000.0,1285820000.0,4,15750724000.0,0.02288090106400631,1850267000.0,4,4,-0.01536821449461312,0.0,1000000.0,473871000.0,242283000.0,REVIEW,3.4121367348604283,19.79870369550132,0.035384216721528285,23747418184.86354,1.5077032766788079,12.834589918570423,17.228790376320063,56.79196492572355,6.624975702619369,17.427135,16.311178,1.56,1.1068733,1.92,2.05136,0.009803921568627416,fiscal year,-0.14814814814814825,0.06841666666666657,,True
CMG,36.64500045776367,2026-09-14,2026-08-31,46.0,45.0,44.5,False,True,False,2026-02-28,2026-06-30,2026-07-31,5,36.8,2.0,5,-0.4654,68.55,2024-06-18,0.137,-0.0514,0.0474,593855464.0,15.0,2011-09-14,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,sp500,True,True,True,47151024062.179565,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,2026-06-30,672063000.0,5419196000.0,317002000.0,4747133000.0,1568985000.0,2327527000.0,4,12423759000.0,0.09308926409376794,2296607000.0,4,4,-0.05485733455094399,0.0,1000000.0,317002000.0,-355061000.0,PASS,2.0670201736735976,,0.12401525982821068,51898157062.179565,4.177331278092208,22.597752711795952,33.21884229190208,30.051927878328705,21.434319925019953,34.43981,27.14072,1.6,3.7884848,1.09,1.37045,0.02702702702702675,fiscal year,0.0,0.2572935779816512,,True
ROL,35.099998474121094,2026-09-14,2026-08-31,32.5,34.0,31.7,True,True,True,2026-06-30,2026-08-31,,3,32.5,0.0,5,-0.4649,65.6,2026-02-11,-0.2562,-0.3882,-0.3205,203952752.0,46.5,1980-03-17,"Rollins, Inc.",Industrials,Environmental & Facilities Services,sp500,True,True,True,16902638556.438736,"Rollins, Inc.",Consumer Cyclical,Personal Services,2026-06-30,109085000.0,1115303000.0,354595000.0,1006218000.0,619169000.0,646966000.0,4,3924019000.0,0.07908640787092303,862519000.0,4,4,-0.0072550181852870654,0.0,1000000.0,354595000.0,245510000.0,REVIEW,1.1666038661177318,21.788395193909114,0.09780750163856818,17908856556.438736,4.563906687617653,20.76343426224667,31.788846971764507,27.29890959728077,11.823359000080957,31.936363,27.011234,2.79,4.3074813,1.1,1.30057,0.13541666666666674,fiscal year,0.034482758620689724,0.18233636363636352,,True
IRT,15.085000038146973,2026-09-14,2026-08-31,45.5,47.2,41.6,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,40.5,5.0,6,-0.4641,28.15,2022-04-21,-0.1058,-0.133,-0.084,48192835.0,13.1,2013-08-13,Independence Realty Trust,Real Estate,Multi-Family Residential REITs,sp400,True,True,True,3578602599.0035324,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,2026-06-30,22513000.0,2443383000.0,851897000.0,2420870000.0,119851000.0,275770000.0,4,666828000.0,0.03115520260438509,381707000.0,3,4,0.00826669716096573,0.0,1000000.0,851897000.0,829384000.0,REVIEW,6.342220603761524,1.532496724484031,0.009213864547637436,5999472599.003532,8.99703161685402,15.717481206798755,82.300781909837,29.85876295569943,1.0653237747203348,84.33333,189.75002,,5.417901,0.18000000000000002,0.08,0.4117647058823528,fiscal year,-0.6666666666666666,-0.5555555555555556,,True
TECH,72.20999908447266,2026-09-14,2026-08-31,55.9,55.7,55.8,False,True,False,2026-05-31,2026-05-31,2026-06-30,1,41.5,3.0,5,-0.464,134.72,2021-09-24,0.3372,0.4087,0.1778,326892493.0,15.0,2011-09-14,Bio-Techne,Health Care,Life Sciences Tools & Services,sp500,True,True,True,11333253533.831589,Bio-Techne Corporation,Healthcare,Biotechnology,2026-06-30,264712000.0,289087000.0,14935000.0,24375000.0,263223000.0,292073000.0,4,1215039000.0,0.013339054277457407,347669000.0,4,4,0.00724592558525794,0.0,1000000.0,14935000.0,-249777000.0,PASS,0.07010978833315597,25.992731048805815,0.9156828221262111,11357628533.831589,9.3475423701063,32.66793569122237,62.31787582799919,43.05571144554841,5.375742644547981,62.301723,31.335497,2.1,9.327482,1.15,2.30633,1.5217391304347823,fiscal year,,1.0055043478260872,,True
LII,364.3500061035156,2026-09-14,2026-08-31,40.1,42.3,38.9,True,True,True,2026-08-31,2026-08-31,,1,40.1,0.0,4,-0.463,678.43,2024-11-25,-0.2886,-0.3308,-0.2655,233982173.0,15.0,2011-09-14,Lennox International,Industrials,Building Products,sp500,True,True,True,12729889055.477142,Lennox International Inc.,Industrials,Building Products & Equipment,2026-06-30,52100000.0,2024700000.0,519300000.0,1972600000.0,738700000.0,894700000.0,4,5302200000.0,0.029582250649610176,1173600000.0,4,4,-0.009132286734287787,0.0,1000000.0,519300000.0,467200000.0,REVIEW,1.680811179277437,17.01779935275081,0.025732207240578852,14702489055.477142,2.7729035222128817,12.527683244271593,16.030586897717093,17.232826662348913,9.813358815508128,16.36315,14.058987,0.93,2.4008696,22.12,26.19922,0.011091393078970668,fiscal year,-0.01278772378516635,0.18441320072332723,,True
MAA,123.66000366210938,2026-09-14,2026-08-31,43.3,45.0,40.7,False,True,False,2026-03-31,2026-03-31,2026-04-30,1,37.7,5.0,5,-0.461,229.44,2021-12-31,-0.1099,-0.1304,-0.0636,131638711.0,15.0,2011-09-14,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,sp500,True,True,True,14466778101.586731,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,2026-06-30,51836000.0,5691901000.0,664000000.0,5640065000.0,644606000.0,1010657000.0,4,2218781000.0,0.009501693028939773,1259087000.0,4,4,-0.009022886117114326,0.0,1000000.0,664000000.0,612164000.0,REVIEW,4.4794879146556195,3.0950201978689496,0.00910697498076653,20106843101.58673,9.062112530072472,15.969383451331584,35.87830429590626,22.442822594866836,2.65304201351624,36.459064,38.02023,7.03,6.685471,3.420013,3.27957,-0.1581292101724313,fiscal year,0.13043421550341083,-0.04106504858314863,,True
OLLI,75.94999694824219,2026-09-14,2026-08-31,37.5,36.1,37.9,True,True,True,2026-04-30,2026-08-31,,5,36.1,0.0,5,-0.4606,140.8,2025-08-06,-0.0877,-0.4226,-0.174,138845894.0,11.2,2015-07-16,Ollie's Bargain Outlet,Consumer Discretionary,Broadline Retail,sp400,True,True,True,4643485733.740952,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,2026-07-31,187502000.0,725646000.0,99966000.0,538144000.0,223244000.0,340750000.0,4,2793108000.0,0.09086668354042926,422636000.0,4,4,-0.029023789724273996,0.0,1000000.0,99966000.0,-87536000.0,PASS,1.2733037412809132,,0.2583932110147372,5181629733.740952,1.8551483629494283,12.260265887763824,16.973045302072343,20.800047184878213,2.449613939309396,17.487696,15.818122,,1.6624799,4.4799999999999995,4.9418,0.20433436532507754,fiscal year,0.43434343434343425,0.10308035714285713,,True
GPN,89.38999938964844,2026-09-14,2026-08-31,51.6,47.6,50.6,False,True,False,2025-09-30,2026-06-30,2026-07-31,10,35.7,2.0,8,-0.4598,165.47,2021-09-15,0.3202,0.0473,0.1751,257161120.0,15.0,2011-09-14,Global Payments,Financials,Transaction & Payment Processing Services,sp500,True,True,True,23934732567.94876,Global Payments Inc.,Industrials,Specialty Business Services,2026-06-30,5408962000.0,23555090000.0,2061796000.0,18146128000.0,822719000.0,1657741000.0,4,10230917000.0,0.6862910281741563,3816606000.0,4,4,0.096240082063064,0.0,1000000.0,2061796000.0,-3347166000.0,PASS,4.75451959149045,1.6436725536443653,0.2296302837306077,42080860567.94876,4.113107414315722,11.025728243352539,,29.09223266747062,1.035655575917637,42.8673,5.6570635,0.22,2.3449914,-2.98,15.98886,-0.06168831168831168,fiscal year,-0.9494949494949495,,,True
HOG,27.96999931335449,2026-09-14,2026-08-31,51.6,46.3,52.2,False,True,False,2025-12-31,2026-03-31,2026-04-30,4,35.2,5.0,11,-0.4592,51.72,2023-02-02,0.0909,-0.0642,0.2099,62693180.0,15.0,2011-09-14,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,sp400,True,True,True,2920794964.535715,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,2026-06-30,1895789000.0,2307103000.0,1111607000.0,411314000.0,-133068000.0,-255000.0,4,4239835000.0,-0.05864977224355017,490106000.0,4,4,-0.09808643684414109,133068000.0,170.96122283343854,1377743000.0,-518046000.0,PASS,0.8392347777827653,12.400451413637443,0.8217184061569857,3332108964.535715,0.7859053393671488,6.798751626251699,14.41364267120531,,0.9424320922221195,15.591667,13.990668,2.17,0.68889356,1.6300000000000001,2.00598,-0.19186046511627908,fiscal year,-0.1477272727272727,0.23066257668711643,,True
PPC,30.6299991607666,2026-09-14,2026-08-31,41.5,34.4,40.6,True,True,True,2026-04-30,2026-08-31,,5,34.4,0.0,17,-0.4556,56.26,2025-04-01,0.0186,-0.298,-0.1073,45719527.0,38.7,1987-12-30,Pilgrim's Pride,Consumer Staples,Packaged Foods & Meats,sp400,True,True,True,7344457259.283852,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,2026-06-30,388843000.0,3112965000.0,61782000.0,2724122000.0,304421000.0,1221393000.0,4,18436042000.0,-0.02756462873880816,1434530000.0,4,4,0.003069666651188019,0.0,1000000.0,61782000.0,-327061000.0,PASS,1.8989648177451848,5.78964350262612,0.12491081653664593,10068579259.283852,0.5461356216960154,7.018730357178903,13.461100609751087,24.125987560923363,1.958601846764375,13.469432,10.67301,0.61,0.39837492,2.3,2.89,-0.006564551422319487,fiscal year,-0.9597315436241611,0.25652173913043486,,True
LYB,63.81499862670898,2026-09-14,2026-08-31,48.5,46.7,47.8,False,True,False,2026-06-30,2026-06-30,2026-07-31,1,40.8,2.0,8,-0.4549,117.08,2022-05-27,-0.0118,0.1557,0.0462,269887843.0,15.0,2011-09-14,LyondellBasell,Materials,Specialty Chemicals,sp500,True,True,True,20278933439.151367,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,2026-06-30,2630000000.0,14220000000.0,1695000000.0,11590000000.0,1578000000.0,2973000000.0,4,31192000000.0,0.19835466179159056,1909000000.0,3,4,0.004279557964566472,0.0,1000000.0,1695000000.0,-935000000.0,PASS,6.07124148768989,0.9014869888475836,0.1849507735583685,31868933439.151367,1.0217021492418366,16.694045803641366,,12.851035132542059,1.9003779813655108,,9.793936,1.53,0.65013254,-0.14000000000000012,6.40965,-1.563855421686747,fiscal year,,,,True
